[0.031s] Invoking command in '/home/notandi/ros2_ws/build/mycobot_system_tests': CMAKE_PREFIX_PATH=${CMAKE_PREFIX_PATH}:/opt/ros/jazzy /usr/bin/cmake /home/notandi/ros2_ws/src/mycobot_ros2/mycobot_system_tests -DAMENT_CMAKE_SYMLINK_INSTALL=1 -DCMAKE_INSTALL_PREFIX=/home/notandi/ros2_ws/install/mycobot_system_tests
[0.047s] -- Found ament_cmake: 2.5.5 (/opt/ros/jazzy/share/ament_cmake/cmake)
[0.318s] -- Override CMake install command with custom implementation using symlinks instead of copying resources
[0.340s] -- Found ament_lint_auto: 0.17.4 (/opt/ros/jazzy/share/ament_lint_auto/cmake)
[0.474s] -- Added test 'lint_cmake' to check CMake code style
[0.477s] -- Added test 'xmllint' to check XML markup files
[0.480s] -- Configuring done (0.4s)
[0.492s] -- Generating done (0.0s)
[0.494s] -- Build files have been written to: /home/notandi/ros2_ws/build/mycobot_system_tests
[0.498s] Invoked command in '/home/notandi/ros2_ws/build/mycobot_system_tests' returned '0': CMAKE_PREFIX_PATH=${CMAKE_PREFIX_PATH}:/opt/ros/jazzy /usr/bin/cmake /home/notandi/ros2_ws/src/mycobot_ros2/mycobot_system_tests -DAMENT_CMAKE_SYMLINK_INSTALL=1 -DCMAKE_INSTALL_PREFIX=/home/notandi/ros2_ws/install/mycobot_system_tests
[0.500s] Invoking command in '/home/notandi/ros2_ws/build/mycobot_system_tests': CMAKE_PREFIX_PATH=${CMAKE_PREFIX_PATH}:/opt/ros/jazzy /usr/bin/cmake --build /home/notandi/ros2_ws/build/mycobot_system_tests -- -j12 -l12
[0.548s] Invoked command in '/home/notandi/ros2_ws/build/mycobot_system_tests' returned '0': CMAKE_PREFIX_PATH=${CMAKE_PREFIX_PATH}:/opt/ros/jazzy /usr/bin/cmake --build /home/notandi/ros2_ws/build/mycobot_system_tests -- -j12 -l12
[0.558s] Invoking command in '/home/notandi/ros2_ws/build/mycobot_system_tests': CMAKE_PREFIX_PATH=${CMAKE_PREFIX_PATH}:/opt/ros/jazzy /usr/bin/cmake --install /home/notandi/ros2_ws/build/mycobot_system_tests
[0.567s] -- Install configuration: ""
[0.568s] -- Execute custom install script
[0.568s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/ament_index/resource_index/package_run_dependencies/mycobot_system_tests
[0.578s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/ament_index/resource_index/parent_prefix_path/mycobot_system_tests
[0.603s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/environment/ament_prefix_path.sh
[0.623s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/environment/ament_prefix_path.dsv
[0.633s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/environment/path.sh
[0.642s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/environment/path.dsv
[0.653s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/local_setup.bash
[0.664s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/local_setup.sh
[0.675s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/local_setup.zsh
[0.686s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/local_setup.dsv
[0.697s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/package.dsv
[0.706s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/ament_index/resource_index/packages/mycobot_system_tests
[0.717s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/cmake/mycobot_system_testsConfig.cmake
[0.727s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/cmake/mycobot_system_testsConfig-version.cmake
[0.738s] -- Symlinking: /home/notandi/ros2_ws/install/mycobot_system_tests/share/mycobot_system_tests/package.xml
[0.752s] Invoked command in '/home/notandi/ros2_ws/build/mycobot_system_tests' returned '0': CMAKE_PREFIX_PATH=${CMAKE_PREFIX_PATH}:/opt/ros/jazzy /usr/bin/cmake --install /home/notandi/ros2_ws/build/mycobot_system_tests
